6633000	66.33	223.417	681	624	1305	0.521839
6634000	66.34	223.415	666	639	1305	0.510345
6635000	66.35	223.412	661	644	1305	0.506513
6636000	66.36	223.41	665	640	1305	0.509579
6637000	66.37	223.407	693	612	1305	0.531034
6638000	66.38	223.405	655	650	1305	0.501916
6639000	66.39	223.403	686	619	1305	0.52567
6640000	66.4	223.4	672	633	1305	0.514943
6641000	66.41	223.398	660	645	1305	0.505747
6642000	66.42	223.395	661	644	1305	0.506513
6643000	66.43	223.392	668	637	1305	0.511877
6644000	66.44	223.39	693	612	1305	0.531034
6645000	66.45	223.387	687	618	1305	0.526437
6646000	66.46	223.385	673	632	1305	0.515709
6647000	66.47	223.382	671	634	1305	0.514176
6648000	66.48	223.38	690	615	1305	0.528736
6649000	66.49	223.377	682	623	1305	0.522605
6650000	66.5	223.375	661	644	1305	0.506513
6651000	66.51	223.373	674	631	1305	0.516475
6652000	66.52	223.37	656	649	1305	0.502682
6653000	66.53	223.368	684	621	1305	0.524138
6654000	66.54	223.365	665	640	1305	0.509579
6655000	66.55	223.363	663	642	1305	0.508046
6656000	66.56	223.36	677	628	1305	0.518774
6657000	66.57	223.357	680	625	1305	0.521073
6658000	66.58	223.355	682	623	1305	0.522605
6659000	66.59	223.352	664	641	1305	0.508812
6660000	66.6	223.35	669	636	1305	0.512644
6661000	66.61	223.347	684	621	1305	0.524138
6662000	66.62	223.345	691	614	1305	0.529502
6663000	66.63	223.343	671	634	1305	0.514176
6664000	66.64	223.34	655	650	1305	0.501916
6665000	66.65	223.338	663	642	1305	0.508046
6666000	66.66	223.335	667	638	1305	0.511111
6667000	66.67	223.333	657	648	1305	0.503448
6668000	66.68	223.33	675	630	1305	0.517241
6669000	66.69	223.327	653	652	1305	0.500383
6670000	66.7	223.325	675	630	1305	0.517241
6671000	66.71	223.322	677	628	1305	0.518774
6672000	66.72	223.32	663	642	1305	0.508046
6673000	66.73	223.317	680	625	1305	0.521073
6674000	66.74	223.315	668	637	1305	0.511877
6675000	66.75	223.312	668	637	1305	0.511877
6676000	66.76	223.31	673	632	1305	0.515709
6677000	66.77	223.308	686	619	1305	0.52567
6678000	66.78	223.305	662	643	1305	0.50728
6679000	66.79	223.303	681	624	1305	0.521839
6680000	66.8	223.3	676	629	1305	0.518008
6681000	66.81	223.298	675	630	1305	0.517241
6682000	66.82	223.295	651	654	1305	0.498851
6683000	66.83	223.292	653	652	1305	0.500383
6684000	66.84	223.29	672	633	1305	0.514943
6685000	66.85	223.287	669	636	1305	0.512644
6686000	66.86	223.285	680	625	1305	0.521073
6687000	66.87	223.282	669	636	1305	0.512644
6688000	66.88	223.28	654	651	1305	0.501149
6689000	66.89	223.278	668	637	1305	0.511877
6690000	66.9	223.275	658	647	1305	0.504215
6691000	66.91	223.273	686	619	1305	0.52567
6692000	66.92	223.27	668	637	1305	0.511877
6693000	66.93	223.267	669	636	1305	0.512644
6694000	66.94	223.265	673	632	1305	0.515709
6695000	66.95	223.262	680	625	1305	0.521073
6696000	66.96	223.26	668	637	1305	0.511877
6697000	66.97	223.257	664	641	1305	0.508812
6698000	66.98	223.255	660	645	1305	0.505747
6699000	66.99	223.252	672	633	1305	0.514943
6700000	67	223.25	671	634	1305	0.514176
6701000	67.01	223.248	663	642	1305	0.508046
6702000	67.02	223.245	655	650	1305	0.501916
6703000	67.03	223.243	677	628	1305	0.518774
6704000	67.04	223.24	647	658	1305	0.495785
6705000	67.05	223.238	672	633	1305	0.514943
6706000	67.06	223.235	691	614	1305	0.529502
6707000	67.07	223.232	676	629	1305	0.518008
6708000	67.08	223.23	677	628	1305	0.518774
6709000	67.09	223.227	688	617	1305	0.527203
6710000	67.1	223.225	691	614	1305	0.529502
6711000	67.11	223.222	680	625	1305	0.521073
6712000	67.12	223.22	682	623	1305	0.522605
6713000	67.13	223.218	676	629	1305	0.518008
6714000	67.14	223.215	662	643	1305	0.50728
6715000	67.15	223.213	672	633	1305	0.514943
6716000	67.16	223.21	677	628	1305	0.518774
6717000	67.17	223.208	672	633	1305	0.514943
6718000	67.18	223.205	667	638	1305	0.511111
6719000	67.19	223.202	655	650	1305	0.501916
6720000	67.2	223.2	676	629	1305	0.518008
6721000	67.21	223.197	667	638	1305	0.511111
6722000	67.22	223.195	665	640	1305	0.509579
6723000	67.23	223.192	648	657	1305	0.496552
6724000	67.24	223.19	661	644	1305	0.506513
6725000	67.25	223.188	657	648	1305	0.503448
6726000	67.26	223.185	679	626	1305	0.520307
6727000	67.27	223.183	671	634	1305	0.514176
6728000	67.28	223.18	681	624	1305	0.521839
6729000	67.29	223.178	670	635	1305	0.51341
6730000	67.3	223.175	669	636	1305	0.512644
6731000	67.31	223.173	681	624	1305	0.521839
6732000	67.32	223.17	680	625	1305	0.521073
6733000	67.33	223.167	658	647	1305	0.504215
6734000	67.34	223.165	658	647	1305	0.504215
6735000	67.35	223.162	668	637	1305	0.511877
6736000	67.36	223.16	677	628	1305	0.518774
6737000	67.37	223.157	675	630	1305	0.517241
6738000	67.38	223.155	677	628	1305	0.518774
6739000	67.39	223.153	680	625	1305	0.521073
6740000	67.4	223.15	670	635	1305	0.51341
6741000	67.41	223.148	660	645	1305	0.505747
6742000	67.42	223.145	660	645	1305	0.505747
6743000	67.43	223.142	667	638	1305	0.511111
6744000	67.44	223.14	665	640	1305	0.509579
6745000	67.45	223.137	673	632	1305	0.515709
6746000	67.46	223.135	669	636	1305	0.512644
6747000	67.47	223.132	689	616	1305	0.527969
6748000	67.48	223.13	661	644	1305	0.506513
6749000	67.49	223.127	646	659	1305	0.495019
6750000	67.5	223.125	687	618	1305	0.526437
6751000	67.51	223.123	665	640	1305	0.509579
6752000	67.52	223.12	689	616	1305	0.527969
6753000	67.53	223.118	659	646	1305	0.504981
6754000	67.54	223.115	685	620	1305	0.524904
6755000	67.55	223.113	670	635	1305	0.51341
6756000	67.56	223.11	668	637	1305	0.511877
6757000	67.57	223.107	661	644	1305	0.506513
6758000	67.58	223.105	662	643	1305	0.50728
6759000	67.59	223.102	690	615	1305	0.528736
6760000	67.6	223.1	669	636	1305	0.512644
6761000	67.61	223.097	648	657	1305	0.496552
6762000	67.62	223.095	644	661	1305	0.493487
6763000	67.63	223.093	660	645	1305	0.505747
6764000	67.64	223.09	671	634	1305	0.514176
6765000	67.65	223.088	681	624	1305	0.521839
6766000	67.66	223.085	674	631	1305	0.516475
6767000	67.67	223.083	650	655	1305	0.498084
6768000	67.68	223.08	666	639	1305	0.510345
6769000	67.69	223.077	668	637	1305	0.511877
6770000	67.7	223.075	696	609	1305	0.533333
6771000	67.71	223.072	677	628	1305	0.518774
6772000	67.72	223.07	676	629	1305	0.518008
6773000	67.73	223.067	684	621	1305	0.524138
6774000	67.74	223.065	684	621	1305	0.524138
6775000	67.75	223.062	672	633	1305	0.514943
6776000	67.76	223.06	671	634	1305	0.514176
6777000	67.77	223.058	675	630	1305	0.517241
6778000	67.78	223.055	686	619	1305	0.52567
6779000	67.79	223.053	670	635	1305	0.51341
6780000	67.8	223.05	677	628	1305	0.518774
6781000	67.81	223.048	656	649	1305	0.502682
6782000	67.82	223.045	668	637	1305	0.511877
6783000	67.83	223.042	673	632	1305	0.515709
6784000	67.84	223.04	674	631	1305	0.516475
6785000	67.85	223.037	680	625	1305	0.521073
6786000	67.86	223.035	669	636	1305	0.512644
6787000	67.87	223.032	689	616	1305	0.527969
6788000	67.88	223.03	673	632	1305	0.515709
6789000	67.89	223.028	690	615	1305	0.528736
6790000	67.9	223.025	680	625	1305	0.521073
6791000	67.91	223.023	694	611	1305	0.531801
6792000	67.92	223.02	682	623	1305	0.522605
6793000	67.93	223.017	661	644	1305	0.506513
6794000	67.94	223.015	674	631	1305	0.516475
6795000	67.95	223.012	642	663	1305	0.491954
6796000	67.96	223.01	665	640	1305	0.509579
6797000	67.97	223.007	674	631	1305	0.516475
6798000	67.98	223.005	652	653	1305	0.499617
6799000	67.99	223.002	687	618	1305	0.526437
6800000	68	223	690	615	1305	0.528736
6801000	68.01	222.998	673	632	1305	0.515709
6802000	68.02	222.995	675	630	1305	0.517241
6803000	68.03	222.993	673	632	1305	0.515709
6804000	68.04	222.99	690	615	1305	0.528736
6805000	68.05	222.988	676	629	1305	0.518008
6806000	68.06	222.985	657	648	1305	0.503448
6807000	68.07	222.982	689	616	1305	0.527969
6808000	68.08	222.98	660	645	1305	0.505747
6809000	68.09	222.977	664	641	1305	0.508812
6810000	68.1	222.975	669	636	1305	0.512644
6811000	68.11	222.972	646	659	1305	0.495019
6812000	68.12	222.97	672	633	1305	0.514943
6813000	68.13	222.968	674	631	1305	0.516475
6814000	68.14	222.965	654	651	1305	0.501149
6815000	68.15	222.963	675	630	1305	0.517241
6816000	68.16	222.96	667	638	1305	0.511111
6817000	68.17	222.958	673	632	1305	0.515709
6818000	68.18	222.955	685	620	1305	0.524904
6819000	68.19	222.952	651	654	1305	0.498851
6820000	68.2	222.95	656	649	1305	0.502682
6821000	68.21	222.947	688	617	1305	0.527203
6822000	68.22	222.945	682	623	1305	0.522605
6823000	68.23	222.942	673	632	1305	0.515709
6824000	68.24	222.94	677	628	1305	0.518774
6825000	68.25	222.938	663	642	1305	0.508046
6826000	68.26	222.935	667	638	1305	0.511111
6827000	68.27	222.933	688	617	1305	0.527203
6828000	68.28	222.93	652	653	1305	0.499617
6829000	68.29	222.928	670	635	1305	0.51341
6830000	68.3	222.925	657	648	1305	0.503448
6831000	68.31	222.923	685	620	1305	0.524904
6832000	68.32	222.92	669	636	1305	0.512644
6833000	68.33	222.917	687	618	1305	0.526437
6834000	68.34	222.915	677	628	1305	0.518774
6835000	68.35	222.912	666	639	1305	0.510345
6836000	68.36	222.91	679	626	1305	0.520307
6837000	68.37	222.907	698	607	1305	0.534866
6838000	68.38	222.905	682	623	1305	0.522605
6839000	68.39	222.903	673	632	1305	0.515709
6840000	68.4	222.9	673	632	1305	0.515709
6841000	68.41	222.898	680	625	1305	0.521073
6842000	68.42	222.895	659	646	1305	0.504981
6843000	68.43	222.892	657	648	1305	0.503448
6844000	68.44	222.89	697	608	1305	0.5341
6845000	68.45	222.887	678	627	1305	0.51954
6846000	68.46	222.885	674	631	1305	0.516475
6847000	68.47	222.882	673	632	1305	0.515709
6848000	68.48	222.88	656	649	1305	0.502682
6849000	68.49	222.877	672	633	1305	0.514943
6850000	68.5	222.875	677	628	1305	0.518774
6851000	68.51	222.873	674	631	1305	0.516475
6852000	68.52	222.87	670	635	1305	0.51341
6853000	68.53	222.868	676	629	1305	0.518008
6854000	68.54	222.865	672	633	1305	0.514943
6855000	68.55	222.863	686	619	1305	0.52567
6856000	68.56	222.86	679	626	1305	0.520307
6857000	68.57	222.857	659	646	1305	0.504981
6858000	68.58	222.855	658	647	1305	0.504215
6859000	68.59	222.852	669	636	1305	0.512644
6860000	68.6	222.85	680	625	1305	0.521073
6861000	68.61	222.847	655	650	1305	0.501916
6862000	68.62	222.845	667	638	1305	0.511111
6863000	68.63	222.843	658	647	1305	0.504215
6864000	68.64	222.84	677	628	1305	0.518774
6865000	68.65	222.838	684	621	1305	0.524138
6866000	68.66	222.835	672	633	1305	0.514943
6867000	68.67	222.833	666	639	1305	0.510345
6868000	68.68	222.83	672	633	1305	0.514943
6869000	68.69	222.827	672	633	1305	0.514943
6870000	68.7	222.825	653	652	1305	0.500383
6871000	68.71	222.822	653	652	1305	0.500383
6872000	68.72	222.82	685	620	1305	0.524904
6873000	68.73	222.817	697	608	1305	0.5341
6874000	68.74	222.815	669	636	1305	0.512644
6875000	68.75	222.812	688	617	1305	0.527203
6876000	68.76	222.81	682	623	1305	0.522605
6877000	68.77	222.808	668	637	1305	0.511877
6878000	68.78	222.805	679	626	1305	0.520307
6879000	68.79	222.803	676	629	1305	0.518008
6880000	68.8	222.8	675	630	1305	0.517241
6881000	68.81	222.798	658	647	1305	0.504215
6882000	68.82	222.795	687	618	1305	0.526437
6883000	68.83	222.792	661	644	1305	0.506513
6884000	68.84	222.79	691	614	1305	0.529502
6885000	68.85	222.787	679	626	1305	0.520307
6886000	68.86	222.785	653	652	1305	0.500383
6887000	68.87	222.782	677	628	1305	0.518774
6888000	68.88	222.78	667	638	1305	0.511111
6889000	68.89	222.778	677	628	1305	0.518774
6890000	68.9	222.775	678	627	1305	0.51954
6891000	68.91	222.773	696	609	1305	0.533333
6892000	68.92	222.77	673	632	1305	0.515709
6893000	68.93	222.767	675	630	1305	0.517241
6894000	68.94	222.765	678	627	1305	0.51954
6895000	68.95	222.762	667	638	1305	0.511111
6896000	68.96	222.76	690	615	1305	0.528736
6897000	68.97	222.757	674	631	1305	0.516475
6898000	68.98	222.755	679	626	1305	0.520307
6899000	68.99	222.752	679	626	1305	0.520307
6900000	69	222.75	683	622	1305	0.523372
6901000	69.01	222.748	679	626	1305	0.520307
6902000	69.02	222.745	672	633	1305	0.514943
6903000	69.03	222.743	666	639	1305	0.510345
6904000	69.04	222.74	666	639	1305	0.510345
6905000	69.05	222.738	670	635	1305	0.51341
6906000	69.06	222.735	660	645	1305	0.505747
6907000	69.07	222.732	680	625	1305	0.521073
6908000	69.08	222.73	658	647	1305	0.504215
6909000	69.09	222.727	693	612	1305	0.531034
6910000	69.1	222.725	680	625	1305	0.521073
6911000	69.11	222.722	677	628	1305	0.518774
6912000	69.12	222.72	672	633	1305	0.514943
6913000	69.13	222.718	684	621	1305	0.524138
6914000	69.14	222.715	675	630	1305	0.517241
6915000	69.15	222.713	675	630	1305	0.517241
6916000	69.16	222.71	675	630	1305	0.517241
6917000	69.17	222.708	685	620	1305	0.524904
6918000	69.18	222.705	682	623	1305	0.522605
6919000	69.19	222.702	681	624	1305	0.521839
6920000	69.2	222.7	678	627	1305	0.51954
6921000	69.21	222.697	655	650	1305	0.501916
6922000	69.22	222.695	683	622	1305	0.523372
6923000	69.23	222.692	671	634	1305	0.514176
6924000	69.24	222.69	684	621	1305	0.524138
6925000	69.25	222.688	670	635	1305	0.51341
6926000	69.26	222.685	675	630	1305	0.517241
6927000	69.27	222.683	677	628	1305	0.518774
6928000	69.28	222.68	667	638	1305	0.511111
6929000	69.29	222.678	696	609	1305	0.533333
6930000	69.3	222.675	673	632	1305	0.515709
6931000	69.31	222.673	662	643	1305	0.50728
6932000	69.32	222.67	665	640	1305	0.509579
6933000	69.33	222.667	673	632	1305	0.515709
6934000	69.34	222.665	658	647	1305	0.504215
6935000	69.35	222.662	666	639	1305	0.510345
6936000	69.36	222.66	673	632	1305	0.515709
6937000	69.37	222.657	674	631	1305	0.516475
6938000	69.38	222.655	661	644	1305	0.506513
6939000	69.39	222.653	680	625	1305	0.521073
6940000	69.4	222.65	668	637	1305	0.511877
6941000	69.41	222.648	651	654	1305	0.498851
6942000	69.42	222.645	689	616	1305	0.527969
6943000	69.43	222.642	649	656	1305	0.497318
6944000	69.44	222.64	682	623	1305	0.522605
6945000	69.45	222.637	679	626	1305	0.520307
6946000	69.46	222.635	664	641	1305	0.508812
6947000	69.47	222.632	678	627	1305	0.51954
6948000	69.48	222.63	683	622	1305	0.523372
6949000	69.49	222.627	680	625	1305	0.521073
6950000	69.5	222.625	683	622	1305	0.523372
6951000	69.51	222.623	670	635	1305	0.51341
6952000	69.52	222.62	682	623	1305	0.522605
6953000	69.53	222.618	662	643	1305	0.50728
6954000	69.54	222.615	691	614	1305	0.529502
6955000	69.55	222.613	706	599	1305	0.540996
6956000	69.56	222.61	676	629	1305	0.518008
6957000	69.57	222.607	675	630	1305	0.517241
6958000	69.58	222.605	692	613	1305	0.530268
6959000	69.59	222.602	687	618	1305	0.526437
6960000	69.6	222.6	665	640	1305	0.509579
6961000	69.61	222.597	672	633	1305	0.514943
6962000	69.62	222.595	663	642	1305	0.508046
6963000	69.63	222.593	681	624	1305	0.521839
6964000	69.64	222.59	682	623	1305	0.522605
6965000	69.65	222.588	684	621	1305	0.524138
6966000	69.66	222.585	664	641	1305	0.508812
6967000	69.67	222.583	686	619	1305	0.52567
6968000	69.68	222.58	674	631	1305	0.516475
6969000	69.69	222.577	671	634	1305	0.514176
6970000	69.7	222.575	662	643	1305	0.50728
6971000	69.71	222.572	678	627	1305	0.51954
6972000	69.72	222.57	674	631	1305	0.516475
6973000	69.73	222.567	667	638	1305	0.511111
6974000	69.74	222.565	658	647	1305	0.504215
6975000	69.75	222.562	682	623	1305	0.522605
6976000	69.76	222.56	695	610	1305	0.532567
6977000	69.77	222.558	695	610	1305	0.532567
6978000	69.78	222.555	669	636	1305	0.512644
6979000	69.79	222.553	665	640	1305	0.509579
6980000	69.8	222.55	679	626	1305	0.520307
6981000	69.81	222.548	674	631	1305	0.516475
6982000	69.82	222.545	659	646	1305	0.504981
6983000	69.83	222.542	665	640	1305	0.509579
6984000	69.84	222.54	673	632	1305	0.515709
6985000	69.85	222.537	652	653	1305	0.499617
6986000	69.86	222.535	658	647	1305	0.504215
6987000	69.87	222.532	656	649	1305	0.502682
6988000	69.88	222.53	674	631	1305	0.516475
6989000	69.89	222.528	682	623	1305	0.522605
6990000	69.9	222.525	686	619	1305	0.52567
6991000	69.91	222.523	674	631	1305	0.516475
6992000	69.92	222.52	653	652	1305	0.500383
6993000	69.93	222.517	683	622	1305	0.523372
6994000	69.94	222.515	665	640	1305	0.509579
6995000	69.95	222.512	666	639	1305	0.510345
6996000	69.96	222.51	671	634	1305	0.514176
6997000	69.97	222.507	648	657	1305	0.496552
6998000	69.98	222.505	646	659	1305	0.495019
6999000	69.99	222.502	646	659	1305	0.495019
7000000	70	222.5	667	638	1305	0.511111
7001000	70.01	222.498	654	651	1305	0.501149
7002000	70.02	222.495	655	650	1305	0.501916
7003000	70.03	222.493	690	615	1305	0.528736
7004000	70.04	222.49	671	634	1305	0.514176
7005000	70.05	222.488	689	616	1305	0.527969
7006000	70.06	222.485	659	646	1305	0.504981
7007000	70.07	222.482	645	660	1305	0.494253
7008000	70.08	222.48	668	637	1305	0.511877
7009000	70.09	222.477	667	638	1305	0.511111
7010000	70.1	222.475	661	644	1305	0.506513
7011000	70.11	222.472	643	662	1305	0.49272
7012000	70.12	222.47	662	643	1305	0.50728
7013000	70.13	222.468	667	638	1305	0.511111
7014000	70.14	222.465	656	649	1305	0.502682
7015000	70.15	222.463	642	663	1305	0.491954
7016000	70.16	222.46	666	639	1305	0.510345
7017000	70.17	222.458	670	635	1305	0.51341
7018000	70.18	222.455	653	652	1305	0.500383
7019000	70.19	222.452	657	648	1305	0.503448
7020000	70.2	222.45	653	652	1305	0.500383
7021000	70.21	222.447	654	651	1305	0.501149
7022000	70.22	222.445	662	643	1305	0.50728
7023000	70.23	222.442	658	647	1305	0.504215
7024000	70.24	222.44	656	649	1305	0.502682
7025000	70.25	222.438	677	628	1305	0.518774
7026000	70.26	222.435	655	650	1305	0.501916
7027000	70.27	222.433	668	637	1305	0.511877
7028000	70.28	222.43	668	637	1305	0.511877
7029000	70.29	222.428	677	628	1305	0.518774
7030000	70.3	222.425	670	635	1305	0.51341
7031000	70.31	222.423	676	629	1305	0.518008
7032000	70.32	222.42	657	648	1305	0.503448
7033000	70.33	222.417	670	635	1305	0.51341
7034000	70.34	222.415	680	625	1305	0.521073
7035000	70.35	222.412	677	628	1305	0.518774
7036000	70.36	222.41	646	659	1305	0.495019
7037000	70.37	222.407	654	651	1305	0.501149
7038000	70.38	222.405	673	632	1305	0.515709
7039000	70.39	222.403	661	644	1305	0.506513
7040000	70.4	222.4	667	638	1305	0.511111
7041000	70.41	222.398	680	625	1305	0.521073
7042000	70.42	222.395	682	623	1305	0.522605
7043000	70.43	222.392	663	642	1305	0.508046
7044000	70.44	222.39	653	652	1305	0.500383
7045000	70.45	222.387	669	636	1305	0.512644
7046000	70.46	222.385	685	620	1305	0.524904
7047000	70.47	222.382	656	649	1305	0.502682
7048000	70.48	222.38	668	637	1305	0.511877
7049000	70.49	222.377	662	643	1305	0.50728
7050000	70.5	222.375	633	672	1305	0.485057
7051000	70.51	222.373	670	635	1305	0.51341
7052000	70.52	222.37	666	639	1305	0.510345
7053000	70.53	222.368	666	639	1305	0.510345
7054000	70.54	222.365	677	628	1305	0.518774
7055000	70.55	222.363	661	644	1305	0.506513
7056000	70.56	222.36	660	645	1305	0.505747
7057000	70.57	222.357	667	638	1305	0.511111
7058000	70.58	222.355	663	642	1305	0.508046
7059000	70.59	222.352	681	624	1305	0.521839
7060000	70.6	222.35	663	642	1305	0.508046
7061000	70.61	222.347	660	645	1305	0.505747
7062000	70.62	222.345	675	630	1305	0.517241
7063000	70.63	222.343	682	623	1305	0.522605
7064000	70.64	222.34	644	661	1305	0.493487
7065000	70.65	222.338	661	644	1305	0.506513
7066000	70.66	222.335	662	643	1305	0.50728
7067000	70.67	222.333	654	651	1305	0.501149
7068000	70.68	222.33	658	647	1305	0.504215
7069000	70.69	222.327	675	630	1305	0.517241
7070000	70.7	222.325	666	639	1305	0.510345
7071000	70.71	222.322	669	636	1305	0.512644
7072000	70.72	222.32	669	636	1305	0.512644
7073000	70.73	222.317	678	627	1305	0.51954
7074000	70.74	222.315	661	644	1305	0.506513
7075000	70.75	222.312	665	640	1305	0.509579
7076000	70.76	222.31	667	638	1305	0.511111
7077000	70.77	222.308	672	633	1305	0.514943
7078000	70.78	222.305	653	652	1305	0.500383
7079000	70.79	222.303	666	639	1305	0.510345
7080000	70.8	222.3	645	660	1305	0.494253
7081000	70.81	222.298	650	655	1305	0.498084
7082000	70.82	222.295	646	659	1305	0.495019
7083000	70.83	222.292	660	645	1305	0.505747
7084000	70.84	222.29	662	643	1305	0.50728
7085000	70.85	222.287	659	646	1305	0.504981
7086000	70.86	222.285	684	621	1305	0.524138
7087000	70.87	222.282	666	639	1305	0.510345
7088000	70.88	222.28	682	623	1305	0.522605
7089000	70.89	222.278	692	613	1305	0.530268
7090000	70.9	222.275	667	638	1305	0.511111
7091000	70.91	222.273	677	628	1305	0.518774
7092000	70.92	222.27	700	605	1305	0.536398
7093000	70.93	222.267	676	629	1305	0.518008
7094000	70.94	222.265	669	636	1305	0.512644
7095000	70.95	222.262	676	629	1305	0.518008
7096000	70.96	222.26	658	647	1305	0.504215
7097000	70.97	222.257	680	625	1305	0.521073
7098000	70.98	222.255	669	636	1305	0.512644
7099000	70.99	222.252	668	637	1305	0.511877
7100000	71	222.25	668	637	1305	0.511877
7101000	71.01	222.248	691	614	1305	0.529502
7102000	71.02	222.245	688	617	1305	0.527203
7103000	71.03	222.243	665	640	1305	0.509579
7104000	71.04	222.24	660	645	1305	0.505747
7105000	71.05	222.238	672	633	1305	0.514943
7106000	71.06	222.235	662	643	1305	0.50728
7107000	71.07	222.232	663	642	1305	0.508046
7108000	71.08	222.23	672	633	1305	0.514943
7109000	71.09	222.227	656	649	1305	0.502682
7110000	71.1	222.225	660	645	1305	0.505747
7111000	71.11	222.222	660	645	1305	0.505747
7112000	71.12	222.22	668	637	1305	0.511877
7113000	71.13	222.218	664	641	1305	0.508812
7114000	71.14	222.215	641	664	1305	0.491188
7115000	71.15	222.213	662	643	1305	0.50728
7116000	71.16	222.21	684	621	1305	0.524138
7117000	71.17	222.208	664	641	1305	0.508812
7118000	71.18	222.205	668	637	1305	0.511877
7119000	71.19	222.202	676	629	1305	0.518008
7120000	71.2	222.2	684	621	1305	0.524138
7121000	71.21	222.197	672	633	1305	0.514943
7122000	71.22	222.195	682	623	1305	0.522605
7123000	71.23	222.192	683	622	1305	0.523372
7124000	71.24	222.19	680	625	1305	0.521073
7125000	71.25	222.188	676	629	1305	0.518008
7126000	71.26	222.185	682	623	1305	0.522605
7127000	71.27	222.183	670	635	1305	0.51341
7128000	71.28	222.18	670	635	1305	0.51341
7129000	71.29	222.178	658	647	1305	0.504215
7130000	71.3	222.175	676	629	1305	0.518008
7131000	71.31	222.173	674	631	1305	0.516475
7132000	71.32	222.17	691	614	1305	0.529502
7133000	71.33	222.167	679	626	1305	0.520307
7134000	71.34	222.165	680	625	1305	0.521073
7135000	71.35	222.162	681	624	1305	0.521839
7136000	71.36	222.16	682	623	1305	0.522605
7137000	71.37	222.157	679	626	1305	0.520307
7138000	71.38	222.155	678	627	1305	0.51954
7139000	71.39	222.153	678	627	1305	0.51954
7140000	71.4	222.15	682	623	1305	0.522605
7141000	71.41	222.148	662	643	1305	0.50728
7142000	71.42	222.145	655	650	1305	0.501916
7143000	71.43	222.142	674	631	1305	0.516475
7144000	71.44	222.14	663	642	1305	0.508046
7145000	71.45	222.137	678	627	1305	0.51954
7146000	71.46	222.135	670	635	1305	0.51341
7147000	71.47	222.132	663	642	1305	0.508046
7148000	71.48	222.13	663	642	1305	0.508046
7149000	71.49	222.127	671	634	1305	0.514176
7150000	71.5	222.125	668	637	1305	0.511877
7151000	71.51	222.123	665	640	1305	0.509579
7152000	71.52	222.12	664	641	1305	0.508812
7153000	71.53	222.118	673	632	1305	0.515709
7154000	71.54	222.115	655	650	1305	0.501916
7155000	71.55	222.113	701	604	1305	0.537165
7156000	71.56	222.11	671	634	1305	0.514176
7157000	71.57	222.107	674	631	1305	0.516475
7158000	71.58	222.105	664	641	1305	0.508812
7159000	71.59	222.102	689	616	1305	0.527969
7160000	71.6	222.1	675	630	1305	0.517241
7161000	71.61	222.097	660	645	1305	0.505747
7162000	71.62	222.095	687	618	1305	0.526437
7163000	71.63	222.093	658	647	1305	0.504215
7164000	71.64	222.09	658	647	1305	0.504215
7165000	71.65	222.088	666	639	1305	0.510345
7166000	71.66	222.085	672	633	1305	0.514943
7167000	71.67	222.083	663	642	1305	0.508046
7168000	71.68	222.08	682	623	1305	0.522605
7169000	71.69	222.077	687	618	1305	0.526437
7170000	71.7	222.075	685	620	1305	0.524904
7171000	71.71	222.072	704	601	1305	0.539464
7172000	71.72	222.07	700	605	1305	0.536398
7173000	71.73	222.067	679	626	1305	0.520307
7174000	71.74	222.065	680	625	1305	0.521073
7175000	71.75	222.062	670	635	1305	0.51341
7176000	71.76	222.06	677	628	1305	0.518774
7177000	71.77	222.058	683	622	1305	0.523372
7178000	71.78	222.055	677	628	1305	0.518774
7179000	71.79	222.053	682	623	1305	0.522605
7180000	71.8	222.05	680	625	1305	0.521073
7181000	71.81	222.048	667	638	1305	0.511111
7182000	71.82	222.045	694	611	1305	0.531801
7183000	71.83	222.042	668	637	1305	0.511877
7184000	71.84	222.04	671	634	1305	0.514176
7185000	71.85	222.037	663	642	1305	0.508046
7186000	71.86	222.035	664	641	1305	0.508812
7187000	71.87	222.032	689	616	1305	0.527969
7188000	71.88	222.03	671	634	1305	0.514176
7189000	71.89	222.028	677	628	1305	0.518774
7190000	71.9	222.025	685	620	1305	0.524904
7191000	71.91	222.023	669	636	1305	0.512644
7192000	71.92	222.02	669	636	1305	0.512644
7193000	71.93	222.017	681	624	1305	0.521839
7194000	71.94	222.015	672	633	1305	0.514943
7195000	71.95	222.012	685	620	1305	0.524904
7196000	71.96	222.01	667	638	1305	0.511111
7197000	71.97	222.007	655	650	1305	0.501916
7198000	71.98	222.005	686	619	1305	0.52567
7199000	71.99	222.002	687	618	1305	0.526437
7200000	72	222	671	634	1305	0.514176
7201000	72.01	221.998	682	623	1305	0.522605
7202000	72.02	221.995	692	613	1305	0.530268
7203000	72.03	221.993	693	612	1305	0.531034
7204000	72.04	221.99	692	613	1305	0.530268
7205000	72.05	221.988	669	636	1305	0.512644
7206000	72.06	221.985	663	642	1305	0.508046
7207000	72.07	221.982	667	638	1305	0.511111
7208000	72.08	221.98	670	635	1305	0.51341
7209000	72.09	221.977	672	633	1305	0.514943
7210000	72.1	221.975	670	635	1305	0.51341
7211000	72.11	221.972	672	633	1305	0.514943
7212000	72.12	221.97	666	639	1305	0.510345
7213000	72.13	221.968	651	654	1305	0.498851
7214000	72.14	221.965	662	643	1305	0.50728
7215000	72.15	221.963	681	624	1305	0.521839
7216000	72.16	221.96	687	618	1305	0.526437
