6483000	64.83	223.792	1129	648	1777	0.63534
6484000	64.84	223.79	1151	626	1777	0.647721
6485000	64.85	223.787	1125	652	1777	0.633089
6486000	64.86	223.785	1143	634	1777	0.643219
6487000	64.87	223.782	1170	607	1777	0.658413
6488000	64.88	223.78	1122	655	1777	0.631401
6489000	64.89	223.778	1173	604	1777	0.660101
6490000	64.9	223.775	1168	609	1777	0.657288
6491000	64.91	223.773	1133	644	1777	0.637591
6492000	64.92	223.77	1127	650	1777	0.634215
6493000	64.93	223.767	1170	607	1777	0.658413
6494000	64.94	223.765	1145	632	1777	0.644344
6495000	64.95	223.762	1130	647	1777	0.635903
6496000	64.96	223.76	1161	616	1777	0.653348
6497000	64.97	223.757	1147	630	1777	0.64547
6498000	64.98	223.755	1134	643	1777	0.638154
6499000	64.99	223.752	1154	623	1777	0.649409
6500000	65	223.75	1146	631	1777	0.644907
6501000	65.01	223.748	1141	636	1777	0.642093
6502000	65.02	223.745	1156	621	1777	0.650535
6503000	65.03	223.743	1152	625	1777	0.648284
6504000	65.04	223.74	1144	633	1777	0.643782
6505000	65.05	223.738	1129	648	1777	0.63534
6506000	65.06	223.735	1178	599	1777	0.662915
6507000	65.07	223.732	1141	636	1777	0.642093
6508000	65.08	223.73	1170	607	1777	0.658413
6509000	65.09	223.727	1146	631	1777	0.644907
6510000	65.1	223.725	1155	622	1777	0.649972
6511000	65.11	223.722	1148	629	1777	0.646033
6512000	65.12	223.72	1144	633	1777	0.643782
6513000	65.13	223.718	1175	602	1777	0.661227
6514000	65.14	223.715	1127	650	1777	0.634215
6515000	65.15	223.713	1166	611	1777	0.656162
6516000	65.16	223.71	1161	616	1777	0.653348
6517000	65.17	223.708	1147	630	1777	0.64547
6518000	65.18	223.705	1156	621	1777	0.650535
6519000	65.19	223.702	1125	652	1777	0.633089
6520000	65.2	223.7	1134	643	1777	0.638154
6521000	65.21	223.697	1132	645	1777	0.637029
6522000	65.22	223.695	1141	636	1777	0.642093
6523000	65.23	223.692	1145	632	1777	0.644344
6524000	65.24	223.69	1115	662	1777	0.627462
6525000	65.25	223.688	1104	673	1777	0.621272
6526000	65.26	223.685	1141	636	1777	0.642093
6527000	65.27	223.683	1107	670	1777	0.62296
6528000	65.28	223.68	1138	639	1777	0.640405
6529000	65.29	223.678	1142	635	1777	0.642656
6530000	65.3	223.675	1134	643	1777	0.638154
6531000	65.31	223.673	1138	639	1777	0.640405
6532000	65.32	223.67	1093	684	1777	0.615082
6533000	65.33	223.667	1155	622	1777	0.649972
6534000	65.34	223.665	1161	616	1777	0.653348
6535000	65.35	223.662	1150	627	1777	0.647158
6536000	65.36	223.66	1154	623	1777	0.649409
6537000	65.37	223.657	1153	624	1777	0.648846
6538000	65.38	223.655	1121	656	1777	0.630838
6539000	65.39	223.653	1156	621	1777	0.650535
6540000	65.4	223.65	1160	617	1777	0.652786
6541000	65.41	223.648	1120	657	1777	0.630276
6542000	65.42	223.645	1137	640	1777	0.639842
6543000	65.43	223.642	1161	616	1777	0.653348
6544000	65.44	223.64	1174	603	1777	0.660664
6545000	65.45	223.637	1156	621	1777	0.650535
6546000	65.46	223.635	1148	629	1777	0.646033
6547000	65.47	223.632	1173	604	1777	0.660101
6548000	65.48	223.63	1147	630	1777	0.64547
6549000	65.49	223.627	1133	644	1777	0.637591
6550000	65.5	223.625	1151	626	1777	0.647721
6551000	65.51	223.623	1133	644	1777	0.637591
6552000	65.52	223.62	1153	624	1777	0.648846
6553000	65.53	223.618	1135	642	1777	0.638717
6554000	65.54	223.615	1138	639	1777	0.640405
6555000	65.55	223.613	1148	629	1777	0.646033
6556000	65.56	223.61	1142	635	1777	0.642656
6557000	65.57	223.607	1141	636	1777	0.642093
6558000	65.58	223.605	1166	611	1777	0.656162
6559000	65.59	223.602	1155	622	1777	0.649972
6560000	65.6	223.6	1151	626	1777	0.647721
6561000	65.61	223.597	1172	605	1777	0.659539
6562000	65.62	223.595	1134	643	1777	0.638154
6563000	65.63	223.593	1157	620	1777	0.651097
6564000	65.64	223.59	1140	637	1777	0.641531
6565000	65.65	223.588	1186	591	1777	0.667417
6566000	65.66	223.585	1148	629	1777	0.646033
6567000	65.67	223.583	1142	635	1777	0.642656
6568000	65.68	223.58	1121	656	1777	0.630838
6569000	65.69	223.577	1134	643	1777	0.638154
6570000	65.7	223.575	1156	621	1777	0.650535
6571000	65.71	223.572	1140	637	1777	0.641531
6572000	65.72	223.57	1149	628	1777	0.646595
6573000	65.73	223.567	1123	654	1777	0.631964
6574000	65.74	223.565	1141	636	1777	0.642093
6575000	65.75	223.562	1182	595	1777	0.665166
6576000	65.76	223.56	1136	641	1777	0.63928
6577000	65.77	223.558	1145	632	1777	0.644344
6578000	65.78	223.555	1135	642	1777	0.638717
6579000	65.79	223.553	1112	665	1777	0.625774
6580000	65.8	223.55	1123	654	1777	0.631964
6581000	65.81	223.548	1144	633	1777	0.643782
6582000	65.82	223.545	1140	637	1777	0.641531
6583000	65.83	223.542	1139	638	1777	0.640968
6584000	65.84	223.54	1151	626	1777	0.647721
6585000	65.85	223.537	1128	649	1777	0.634778
6586000	65.86	223.535	1146	631	1777	0.644907
6587000	65.87	223.532	1169	608	1777	0.65785
6588000	65.88	223.53	1139	638	1777	0.640968
6589000	65.89	223.528	1135	642	1777	0.638717
6590000	65.9	223.525	1166	611	1777	0.656162
6591000	65.91	223.523	1134	643	1777	0.638154
6592000	65.92	223.52	1125	652	1777	0.633089
6593000	65.93	223.517	1141	636	1777	0.642093
6594000	65.94	223.515	1120	657	1777	0.630276
6595000	65.95	223.512	1144	633	1777	0.643782
6596000	65.96	223.51	1143	634	1777	0.643219
6597000	65.97	223.507	1141	636	1777	0.642093
6598000	65.98	223.505	1138	639	1777	0.640405
6599000	65.99	223.502	1144	633	1777	0.643782
6600000	66	223.5	1144	633	1777	0.643782
6601000	66.01	223.498	1180	597	1777	0.664041
6602000	66.02	223.495	1154	623	1777	0.649409
6603000	66.03	223.493	1154	623	1777	0.649409
6604000	66.04	223.49	1152	625	1777	0.648284
6605000	66.05	223.488	1158	619	1777	0.65166
6606000	66.06	223.485	1131	646	1777	0.636466
6607000	66.07	223.482	1158	619	1777	0.65166
6608000	66.08	223.48	1171	606	1777	0.658976
6609000	66.09	223.477	1121	656	1777	0.630838
6610000	66.1	223.475	1150	627	1777	0.647158
6611000	66.11	223.472	1144	633	1777	0.643782
6612000	66.12	223.47	1129	648	1777	0.63534
6613000	66.13	223.468	1140	637	1777	0.641531
6614000	66.14	223.465	1160	617	1777	0.652786
6615000	66.15	223.463	1115	662	1777	0.627462
6616000	66.16	223.46	1141	636	1777	0.642093
6617000	66.17	223.458	1162	615	1777	0.653911
6618000	66.18	223.455	1132	645	1777	0.637029
6619000	66.19	223.452	1125	652	1777	0.633089
6620000	66.2	223.45	1148	629	1777	0.646033
6621000	66.21	223.447	1134	643	1777	0.638154
6622000	66.22	223.445	1159	618	1777	0.652223
6623000	66.23	223.442	1128	649	1777	0.634778
6624000	66.24	223.44	1137	640	1777	0.639842
6625000	66.25	223.438	1152	625	1777	0.648284
6626000	66.26	223.435	1141	636	1777	0.642093
6627000	66.27	223.433	1148	629	1777	0.646033
6628000	66.28	223.43	1156	621	1777	0.650535
6629000	66.29	223.428	1132	645	1777	0.637029
6630000	66.3	223.425	1143	634	1777	0.643219
6631000	66.31	223.423	1142	635	1777	0.642656
6632000	66.32	223.42	1131	646	1777	0.636466
6633000	66.33	223.417	1150	627	1777	0.647158
6634000	66.34	223.415	1127	650	1777	0.634215
6635000	66.35	223.412	1134	643	1777	0.638154
6636000	66.36	223.41	1154	623	1777	0.649409
6637000	66.37	223.407	1144	633	1777	0.643782
6638000	66.38	223.405	1157	620	1777	0.651097
6639000	66.39	223.403	1146	631	1777	0.644907
6640000	66.4	223.4	1161	616	1777	0.653348
6641000	66.41	223.398	1126	651	1777	0.633652
6642000	66.42	223.395	1132	645	1777	0.637029
6643000	66.43	223.392	1133	644	1777	0.637591
6644000	66.44	223.39	1146	631	1777	0.644907
6645000	66.45	223.387	1158	619	1777	0.65166
6646000	66.46	223.385	1146	631	1777	0.644907
6647000	66.47	223.382	1182	595	1777	0.665166
6648000	66.48	223.38	1152	625	1777	0.648284
6649000	66.49	223.377	1125	652	1777	0.633089
6650000	66.5	223.375	1132	645	1777	0.637029
6651000	66.51	223.373	1146	631	1777	0.644907
6652000	66.52	223.37	1142	635	1777	0.642656
6653000	66.53	223.368	1148	629	1777	0.646033
6654000	66.54	223.365	1138	639	1777	0.640405
6655000	66.55	223.363	1128	649	1777	0.634778
6656000	66.56	223.36	1122	655	1777	0.631401
6657000	66.57	223.357	1158	619	1777	0.65166
6658000	66.58	223.355	1126	651	1777	0.633652
6659000	66.59	223.352	1118	659	1777	0.62915
6660000	66.6	223.35	1151	626	1777	0.647721
6661000	66.61	223.347	1140	637	1777	0.641531
6662000	66.62	223.345	1154	623	1777	0.649409
6663000	66.63	223.343	1159	618	1777	0.652223
6664000	66.64	223.34	1123	654	1777	0.631964
6665000	66.65	223.338	1160	617	1777	0.652786
6666000	66.66	223.335	1160	617	1777	0.652786
6667000	66.67	223.333	1142	635	1777	0.642656
6668000	66.68	223.33	1169	608	1777	0.65785
6669000	66.69	223.327	1144	633	1777	0.643782
6670000	66.7	223.325	1163	614	1777	0.654474
6671000	66.71	223.322	1164	613	1777	0.655037
6672000	66.72	223.32	1137	640	1777	0.639842
6673000	66.73	223.317	1148	629	1777	0.646033
6674000	66.74	223.315	1118	659	1777	0.62915
6675000	66.75	223.312	1166	611	1777	0.656162
6676000	66.76	223.31	1122	655	1777	0.631401
6677000	66.77	223.308	1158	619	1777	0.65166
6678000	66.78	223.305	1144	633	1777	0.643782
6679000	66.79	223.303	1160	617	1777	0.652786
6680000	66.8	223.3	1157	620	1777	0.651097
6681000	66.81	223.298	1149	628	1777	0.646595
6682000	66.82	223.295	1139	638	1777	0.640968
6683000	66.83	223.292	1158	619	1777	0.65166
6684000	66.84	223.29	1145	632	1777	0.644344
6685000	66.85	223.287	1175	602	1777	0.661227
6686000	66.86	223.285	1162	615	1777	0.653911
6687000	66.87	223.282	1138	639	1777	0.640405
6688000	66.88	223.28	1132	645	1777	0.637029
6689000	66.89	223.278	1151	626	1777	0.647721
6690000	66.9	223.275	1171	606	1777	0.658976
6691000	66.91	223.273	1178	599	1777	0.662915
6692000	66.92	223.27	1133	644	1777	0.637591
6693000	66.93	223.267	1135	642	1777	0.638717
6694000	66.94	223.265	1146	631	1777	0.644907
6695000	66.95	223.262	1132	645	1777	0.637029
6696000	66.96	223.26	1157	620	1777	0.651097
6697000	66.97	223.257	1152	625	1777	0.648284
6698000	66.98	223.255	1143	634	1777	0.643219
6699000	66.99	223.252	1157	620	1777	0.651097
6700000	67	223.25	1164	613	1777	0.655037
6701000	67.01	223.248	1138	639	1777	0.640405
6702000	67.02	223.245	1142	635	1777	0.642656
6703000	67.03	223.243	1155	622	1777	0.649972
6704000	67.04	223.24	1121	656	1777	0.630838
6705000	67.05	223.238	1151	626	1777	0.647721
6706000	67.06	223.235	1140	637	1777	0.641531
6707000	67.07	223.232	1135	642	1777	0.638717
6708000	67.08	223.23	1158	619	1777	0.65166
6709000	67.09	223.227	1154	623	1777	0.649409
6710000	67.1	223.225	1159	618	1777	0.652223
6711000	67.11	223.222	1147	630	1777	0.64547
6712000	67.12	223.22	1141	636	1777	0.642093
6713000	67.13	223.218	1127	650	1777	0.634215
6714000	67.14	223.215	1139	638	1777	0.640968
6715000	67.15	223.213	1159	618	1777	0.652223
6716000	67.16	223.21	1170	607	1777	0.658413
6717000	67.17	223.208	1150	627	1777	0.647158
6718000	67.18	223.205	1157	620	1777	0.651097
6719000	67.19	223.202	1160	617	1777	0.652786
6720000	67.2	223.2	1164	613	1777	0.655037
6721000	67.21	223.197	1179	598	1777	0.663478
6722000	67.22	223.195	1155	622	1777	0.649972
6723000	67.23	223.192	1148	629	1777	0.646033
6724000	67.24	223.19	1134	643	1777	0.638154
6725000	67.25	223.188	1141	636	1777	0.642093
6726000	67.26	223.185	1147	630	1777	0.64547
6727000	67.27	223.183	1151	626	1777	0.647721
6728000	67.28	223.18	1144	633	1777	0.643782
6729000	67.29	223.178	1106	671	1777	0.622397
6730000	67.3	223.175	1135	642	1777	0.638717
6731000	67.31	223.173	1159	618	1777	0.652223
6732000	67.32	223.17	1122	655	1777	0.631401
6733000	67.33	223.167	1128	649	1777	0.634778
6734000	67.34	223.165	1134	643	1777	0.638154
6735000	67.35	223.162	1158	619	1777	0.65166
6736000	67.36	223.16	1148	629	1777	0.646033
6737000	67.37	223.157	1134	643	1777	0.638154
6738000	67.38	223.155	1173	604	1777	0.660101
6739000	67.39	223.153	1151	626	1777	0.647721
6740000	67.4	223.15	1155	622	1777	0.649972
6741000	67.41	223.148	1148	629	1777	0.646033
6742000	67.42	223.145	1148	629	1777	0.646033
6743000	67.43	223.142	1148	629	1777	0.646033
6744000	67.44	223.14	1154	623	1777	0.649409
6745000	67.45	223.137	1132	645	1777	0.637029
6746000	67.46	223.135	1140	637	1777	0.641531
6747000	67.47	223.132	1141	636	1777	0.642093
6748000	67.48	223.13	1147	630	1777	0.64547
6749000	67.49	223.127	1140	637	1777	0.641531
6750000	67.5	223.125	1154	623	1777	0.649409
6751000	67.51	223.123	1119	658	1777	0.629713
6752000	67.52	223.12	1157	620	1777	0.651097
6753000	67.53	223.118	1139	638	1777	0.640968
6754000	67.54	223.115	1139	638	1777	0.640968
6755000	67.55	223.113	1153	624	1777	0.648846
6756000	67.56	223.11	1136	641	1777	0.63928
6757000	67.57	223.107	1148	629	1777	0.646033
6758000	67.58	223.105	1171	606	1777	0.658976
6759000	67.59	223.102	1130	647	1777	0.635903
6760000	67.6	223.1	1159	618	1777	0.652223
6761000	67.61	223.097	1149	628	1777	0.646595
6762000	67.62	223.095	1144	633	1777	0.643782
6763000	67.63	223.093	1136	641	1777	0.63928
6764000	67.64	223.09	1142	635	1777	0.642656
6765000	67.65	223.088	1138	639	1777	0.640405
6766000	67.66	223.085	1161	616	1777	0.653348
6767000	67.67	223.083	1138	639	1777	0.640405
6768000	67.68	223.08	1120	657	1777	0.630276
6769000	67.69	223.077	1137	640	1777	0.639842
6770000	67.7	223.075	1169	608	1777	0.65785
6771000	67.71	223.072	1146	631	1777	0.644907
6772000	67.72	223.07	1150	627	1777	0.647158
6773000	67.73	223.067	1170	607	1777	0.658413
6774000	67.74	223.065	1138	639	1777	0.640405
6775000	67.75	223.062	1142	635	1777	0.642656
6776000	67.76	223.06	1164	613	1777	0.655037
6777000	67.77	223.058	1144	633	1777	0.643782
6778000	67.78	223.055	1159	618	1777	0.652223
6779000	67.79	223.053	1149	628	1777	0.646595
6780000	67.8	223.05	1170	607	1777	0.658413
6781000	67.81	223.048	1160	617	1777	0.652786
6782000	67.82	223.045	1099	678	1777	0.618458
6783000	67.83	223.042	1160	617	1777	0.652786
6784000	67.84	223.04	1164	613	1777	0.655037
6785000	67.85	223.037	1133	644	1777	0.637591
6786000	67.86	223.035	1160	617	1777	0.652786
6787000	67.87	223.032	1137	640	1777	0.639842
6788000	67.88	223.03	1163	614	1777	0.654474
6789000	67.89	223.028	1119	658	1777	0.629713
6790000	67.9	223.025	1148	629	1777	0.646033
6791000	67.91	223.023	1149	628	1777	0.646595
6792000	67.92	223.02	1160	617	1777	0.652786
6793000	67.93	223.017	1150	627	1777	0.647158
6794000	67.94	223.015	1131	646	1777	0.636466
6795000	67.95	223.012	1121	656	1777	0.630838
6796000	67.96	223.01	1161	616	1777	0.653348
6797000	67.97	223.007	1143	634	1777	0.643219
6798000	67.98	223.005	1120	657	1777	0.630276
6799000	67.99	223.002	1178	599	1777	0.662915
6800000	68	223	1160	617	1777	0.652786
6801000	68.01	222.998	1164	613	1777	0.655037
6802000	68.02	222.995	1148	629	1777	0.646033
6803000	68.03	222.993	1137	640	1777	0.639842
6804000	68.04	222.99	1162	615	1777	0.653911
6805000	68.05	222.988	1166	611	1777	0.656162
6806000	68.06	222.985	1172	605	1777	0.659539
6807000	68.07	222.982	1175	602	1777	0.661227
6808000	68.08	222.98	1146	631	1777	0.644907
6809000	68.09	222.977	1123	654	1777	0.631964
6810000	68.1	222.975	1141	636	1777	0.642093
6811000	68.11	222.972	1146	631	1777	0.644907
6812000	68.12	222.97	1161	616	1777	0.653348
6813000	68.13	222.968	1119	658	1777	0.629713
6814000	68.14	222.965	1141	636	1777	0.642093
6815000	68.15	222.963	1147	630	1777	0.64547
6816000	68.16	222.96	1139	638	1777	0.640968
6817000	68.17	222.958	1148	629	1777	0.646033
6818000	68.18	222.955	1156	621	1777	0.650535
6819000	68.19	222.952	1134	643	1777	0.638154
6820000	68.2	222.95	1135	642	1777	0.638717
6821000	68.21	222.947	1147	630	1777	0.64547
6822000	68.22	222.945	1137	640	1777	0.639842
6823000	68.23	222.942	1138	639	1777	0.640405
6824000	68.24	222.94	1153	624	1777	0.648846
6825000	68.25	222.938	1145	632	1777	0.644344
6826000	68.26	222.935	1166	611	1777	0.656162
6827000	68.27	222.933	1154	623	1777	0.649409
6828000	68.28	222.93	1150	627	1777	0.647158
6829000	68.29	222.928	1120	657	1777	0.630276
6830000	68.3	222.925	1152	625	1777	0.648284
6831000	68.31	222.923	1139	638	1777	0.640968
6832000	68.32	222.92	1141	636	1777	0.642093
6833000	68.33	222.917	1173	604	1777	0.660101
6834000	68.34	222.915	1136	641	1777	0.63928
6835000	68.35	222.912	1171	606	1777	0.658976
6836000	68.36	222.91	1133	644	1777	0.637591
6837000	68.37	222.907	1147	630	1777	0.64547
6838000	68.38	222.905	1111	666	1777	0.625211
6839000	68.39	222.903	1161	616	1777	0.653348
6840000	68.4	222.9	1141	636	1777	0.642093
6841000	68.41	222.898	1159	618	1777	0.652223
6842000	68.42	222.895	1129	648	1777	0.63534
6843000	68.43	222.892	1156	621	1777	0.650535
6844000	68.44	222.89	1137	640	1777	0.639842
6845000	68.45	222.887	1143	634	1777	0.643219
6846000	68.46	222.885	1161	616	1777	0.653348
6847000	68.47	222.882	1162	615	1777	0.653911
6848000	68.48	222.88	1127	650	1777	0.634215
6849000	68.49	222.877	1147	630	1777	0.64547
6850000	68.5	222.875	1152	625	1777	0.648284
6851000	68.51	222.873	1172	605	1777	0.659539
6852000	68.52	222.87	1144	633	1777	0.643782
6853000	68.53	222.868	1163	614	1777	0.654474
6854000	68.54	222.865	1174	603	1777	0.660664
6855000	68.55	222.863	1156	621	1777	0.650535
6856000	68.56	222.86	1134	643	1777	0.638154
6857000	68.57	222.857	1148	629	1777	0.646033
6858000	68.58	222.855	1159	618	1777	0.652223
6859000	68.59	222.852	1137	640	1777	0.639842
6860000	68.6	222.85	1155	622	1777	0.649972
6861000	68.61	222.847	1121	656	1777	0.630838
6862000	68.62	222.845	1145	632	1777	0.644344
6863000	68.63	222.843	1162	615	1777	0.653911
6864000	68.64	222.84	1144	633	1777	0.643782
6865000	68.65	222.838	1163	614	1777	0.654474
6866000	68.66	222.835	1139	638	1777	0.640968
6867000	68.67	222.833	1161	616	1777	0.653348
6868000	68.68	222.83	1139	638	1777	0.640968
6869000	68.69	222.827	1123	654	1777	0.631964
6870000	68.7	222.825	1155	622	1777	0.649972
6871000	68.71	222.822	1168	609	1777	0.657288
6872000	68.72	222.82	1181	596	1777	0.664603
6873000	68.73	222.817	1149	628	1777	0.646595
6874000	68.74	222.815	1118	659	1777	0.62915
6875000	68.75	222.812	1138	639	1777	0.640405
6876000	68.76	222.81	1140	637	1777	0.641531
6877000	68.77	222.808	1150	627	1777	0.647158
6878000	68.78	222.805	1151	626	1777	0.647721
6879000	68.79	222.803	1137	640	1777	0.639842
6880000	68.8	222.8	1144	633	1777	0.643782
6881000	68.81	222.798	1119	658	1777	0.629713
6882000	68.82	222.795	1147	630	1777	0.64547
6883000	68.83	222.792	1128	649	1777	0.634778
6884000	68.84	222.79	1141	636	1777	0.642093
6885000	68.85	222.787	1157	620	1777	0.651097
6886000	68.86	222.785	1141	636	1777	0.642093
6887000	68.87	222.782	1139	638	1777	0.640968
6888000	68.88	222.78	1159	618	1777	0.652223
6889000	68.89	222.778	1149	628	1777	0.646595
6890000	68.9	222.775	1137	640	1777	0.639842
6891000	68.91	222.773	1148	629	1777	0.646033
6892000	68.92	222.77	1127	650	1777	0.634215
6893000	68.93	222.767	1135	642	1777	0.638717
6894000	68.94	222.765	1114	663	1777	0.626899
6895000	68.95	222.762	1171	606	1777	0.658976
6896000	68.96	222.76	1125	652	1777	0.633089
6897000	68.97	222.757	1145	632	1777	0.644344
6898000	68.98	222.755	1135	642	1777	0.638717
6899000	68.99	222.752	1164	613	1777	0.655037
6900000	69	222.75	1149	628	1777	0.646595
6901000	69.01	222.748	1146	631	1777	0.644907
6902000	69.02	222.745	1156	621	1777	0.650535
6903000	69.03	222.743	1137	640	1777	0.639842
6904000	69.04	222.74	1171	606	1777	0.658976
6905000	69.05	222.738	1139	638	1777	0.640968
6906000	69.06	222.735	1128	649	1777	0.634778
6907000	69.07	222.732	1173	604	1777	0.660101
6908000	69.08	222.73	1127	650	1777	0.634215
6909000	69.09	222.727	1129	648	1777	0.63534
6910000	69.1	222.725	1145	632	1777	0.644344
6911000	69.11	222.722	1165	612	1777	0.655599
6912000	69.12	222.72	1121	656	1777	0.630838
6913000	69.13	222.718	1147	630	1777	0.64547
6914000	69.14	222.715	1141	636	1777	0.642093
6915000	69.15	222.713	1120	657	1777	0.630276
6916000	69.16	222.71	1158	619	1777	0.65166
6917000	69.17	222.708	1145	632	1777	0.644344
6918000	69.18	222.705	1155	622	1777	0.649972
6919000	69.19	222.702	1128	649	1777	0.634778
6920000	69.2	222.7	1155	622	1777	0.649972
6921000	69.21	222.697	1148	629	1777	0.646033
6922000	69.22	222.695	1145	632	1777	0.644344
6923000	69.23	222.692	1158	619	1777	0.65166
6924000	69.24	222.69	1131	646	1777	0.636466
6925000	69.25	222.688	1142	635	1777	0.642656
6926000	69.26	222.685	1156	621	1777	0.650535
6927000	69.27	222.683	1164	613	1777	0.655037
6928000	69.28	222.68	1147	630	1777	0.64547
6929000	69.29	222.678	1129	648	1777	0.63534
6930000	69.3	222.675	1136	641	1777	0.63928
6931000	69.31	222.673	1145	632	1777	0.644344
6932000	69.32	222.67	1143	634	1777	0.643219
6933000	69.33	222.667	1114	663	1777	0.626899
6934000	69.34	222.665	1164	613	1777	0.655037
6935000	69.35	222.662	1117	660	1777	0.628588
6936000	69.36	222.66	1131	646	1777	0.636466
6937000	69.37	222.657	1148	629	1777	0.646033
6938000	69.38	222.655	1155	622	1777	0.649972
6939000	69.39	222.653	1142	635	1777	0.642656
6940000	69.4	222.65	1127	650	1777	0.634215
6941000	69.41	222.648	1137	640	1777	0.639842
6942000	69.42	222.645	1143	634	1777	0.643219
6943000	69.43	222.642	1177	600	1777	0.662352
6944000	69.44	222.64	1157	620	1777	0.651097
6945000	69.45	222.637	1143	634	1777	0.643219
6946000	69.46	222.635	1161	616	1777	0.653348
6947000	69.47	222.632	1127	650	1777	0.634215
6948000	69.48	222.63	1146	631	1777	0.644907
6949000	69.49	222.627	1160	617	1777	0.652786
6950000	69.5	222.625	1124	653	1777	0.632527
6951000	69.51	222.623	1139	638	1777	0.640968
6952000	69.52	222.62	1149	628	1777	0.646595
6953000	69.53	222.618	1161	616	1777	0.653348
6954000	69.54	222.615	1168	609	1777	0.657288
6955000	69.55	222.613	1154	623	1777	0.649409
6956000	69.56	222.61	1164	613	1777	0.655037
6957000	69.57	222.607	1147	630	1777	0.64547
6958000	69.58	222.605	1157	620	1777	0.651097
6959000	69.59	222.602	1134	643	1777	0.638154
6960000	69.6	222.6	1121	656	1777	0.630838
6961000	69.61	222.597	1112	665	1777	0.625774
6962000	69.62	222.595	1155	622	1777	0.649972
6963000	69.63	222.593	1120	657	1777	0.630276
6964000	69.64	222.59	1154	623	1777	0.649409
6965000	69.65	222.588	1159	618	1777	0.652223
6966000	69.66	222.585	1166	611	1777	0.656162
6967000	69.67	222.583	1136	641	1777	0.63928
6968000	69.68	222.58	1171	606	1777	0.658976
6969000	69.69	222.577	1148	629	1777	0.646033
6970000	69.7	222.575	1153	624	1777	0.648846
6971000	69.71	222.572	1162	615	1777	0.653911
6972000	69.72	222.57	1153	624	1777	0.648846
6973000	69.73	222.567	1175	602	1777	0.661227
6974000	69.74	222.565	1157	620	1777	0.651097
6975000	69.75	222.562	1167	610	1777	0.656725
6976000	69.76	222.56	1142	635	1777	0.642656
6977000	69.77	222.558	1157	620	1777	0.651097
6978000	69.78	222.555	1139	638	1777	0.640968
6979000	69.79	222.553	1135	642	1777	0.638717
6980000	69.8	222.55	1127	650	1777	0.634215
6981000	69.81	222.548	1154	623	1777	0.649409
6982000	69.82	222.545	1150	627	1777	0.647158
6983000	69.83	222.542	1158	619	1777	0.65166
6984000	69.84	222.54	1126	651	1777	0.633652
6985000	69.85	222.537	1137	640	1777	0.639842
6986000	69.86	222.535	1150	627	1777	0.647158
6987000	69.87	222.532	1146	631	1777	0.644907
6988000	69.88	222.53	1163	614	1777	0.654474
6989000	69.89	222.528	1142	635	1777	0.642656
6990000	69.9	222.525	1162	615	1777	0.653911
6991000	69.91	222.523	1135	642	1777	0.638717
6992000	69.92	222.52	1149	628	1777	0.646595
6993000	69.93	222.517	1165	612	1777	0.655599
6994000	69.94	222.515	1149	628	1777	0.646595
6995000	69.95	222.512	1158	619	1777	0.65166
6996000	69.96	222.51	1146	631	1777	0.644907
6997000	69.97	222.507	1157	620	1777	0.651097
6998000	69.98	222.505	1157	620	1777	0.651097
6999000	69.99	222.502	1160	617	1777	0.652786
7000000	70	222.5	1159	618	1777	0.652223
7001000	70.01	222.498	1159	618	1777	0.652223
7002000	70.02	222.495	1128	649	1777	0.634778
7003000	70.03	222.493	1154	623	1777	0.649409
7004000	70.04	222.49	1145	632	1777	0.644344
7005000	70.05	222.488	1164	613	1777	0.655037
7006000	70.06	222.485	1157	620	1777	0.651097
7007000	70.07	222.482	1164	613	1777	0.655037
7008000	70.08	222.48	1138	639	1777	0.640405
7009000	70.09	222.477	1135	642	1777	0.638717
7010000	70.1	222.475	1132	645	1777	0.637029
7011000	70.11	222.472	1124	653	1777	0.632527
7012000	70.12	222.47	1125	652	1777	0.633089
7013000	70.13	222.468	1153	624	1777	0.648846
7014000	70.14	222.465	1136	641	1777	0.63928
7015000	70.15	222.463	1165	612	1777	0.655599
7016000	70.16	222.46	1140	637	1777	0.641531
7017000	70.17	222.458	1145	632	1777	0.644344
7018000	70.18	222.455	1163	614	1777	0.654474
7019000	70.19	222.452	1134	643	1777	0.638154
7020000	70.2	222.45	1141	636	1777	0.642093
7021000	70.21	222.447	1146	631	1777	0.644907
7022000	70.22	222.445	1147	630	1777	0.64547
7023000	70.23	222.442	1147	630	1777	0.64547
7024000	70.24	222.44	1153	624	1777	0.648846
7025000	70.25	222.438	1124	653	1777	0.632527
7026000	70.26	222.435	1169	608	1777	0.65785
7027000	70.27	222.433	1149	628	1777	0.646595
7028000	70.28	222.43	1153	624	1777	0.648846
7029000	70.29	222.428	1164	613	1777	0.655037
7030000	70.3	222.425	1137	640	1777	0.639842
7031000	70.31	222.423	1139	638	1777	0.640968
7032000	70.32	222.42	1170	607	1777	0.658413
7033000	70.33	222.417	1155	622	1777	0.649972
7034000	70.34	222.415	1152	625	1777	0.648284
7035000	70.35	222.412	1121	656	1777	0.630838
7036000	70.36	222.41	1147	630	1777	0.64547
7037000	70.37	222.407	1130	647	1777	0.635903
7038000	70.38	222.405	1174	603	1777	0.660664
7039000	70.39	222.403	1148	629	1777	0.646033
7040000	70.4	222.4	1151	626	1777	0.647721
7041000	70.41	222.398	1176	601	1777	0.66179
7042000	70.42	222.395	1163	614	1777	0.654474
