6375000	63.75	224.062	664	641	1305	0.508812
6376000	63.76	224.06	692	613	1305	0.530268
6377000	63.77	224.058	671	634	1305	0.514176
6378000	63.78	224.055	691	614	1305	0.529502
6379000	63.79	224.053	673	632	1305	0.515709
6380000	63.8	224.05	679	626	1305	0.520307
6381000	63.81	224.048	680	625	1305	0.521073
6382000	63.82	224.045	689	616	1305	0.527969
6383000	63.83	224.042	691	614	1305	0.529502
6384000	63.84	224.04	683	622	1305	0.523372
6385000	63.85	224.037	694	611	1305	0.531801
6386000	63.86	224.035	673	632	1305	0.515709
6387000	63.87	224.032	695	610	1305	0.532567
6388000	63.88	224.03	668	637	1305	0.511877
6389000	63.89	224.028	669	636	1305	0.512644
6390000	63.9	224.025	676	629	1305	0.518008
6391000	63.91	224.023	695	610	1305	0.532567
6392000	63.92	224.02	685	620	1305	0.524904
6393000	63.93	224.017	693	612	1305	0.531034
6394000	63.94	224.015	690	615	1305	0.528736
6395000	63.95	224.012	657	648	1305	0.503448
6396000	63.96	224.01	678	627	1305	0.51954
6397000	63.97	224.007	685	620	1305	0.524904
6398000	63.98	224.005	685	620	1305	0.524904
6399000	63.99	224.002	691	614	1305	0.529502
6400000	64	224	694	611	1305	0.531801
6401000	64.01	223.998	687	618	1305	0.526437
6402000	64.02	223.995	682	623	1305	0.522605
6403000	64.03	223.993	677	628	1305	0.518774
6404000	64.04	223.99	673	632	1305	0.515709
6405000	64.05	223.988	679	626	1305	0.520307
6406000	64.06	223.985	673	632	1305	0.515709
6407000	64.07	223.982	666	639	1305	0.510345
6408000	64.08	223.98	672	633	1305	0.514943
6409000	64.09	223.977	677	628	1305	0.518774
6410000	64.1	223.975	680	625	1305	0.521073
6411000	64.11	223.972	682	623	1305	0.522605
6412000	64.12	223.97	685	620	1305	0.524904
6413000	64.13	223.968	688	617	1305	0.527203
6414000	64.14	223.965	692	613	1305	0.530268
6415000	64.15	223.963	693	612	1305	0.531034
6416000	64.16	223.96	669	636	1305	0.512644
6417000	64.17	223.958	686	619	1305	0.52567
6418000	64.18	223.955	670	635	1305	0.51341
6419000	64.19	223.952	699	606	1305	0.535632
6420000	64.2	223.95	662	643	1305	0.50728
6421000	64.21	223.947	674	631	1305	0.516475
6422000	64.22	223.945	665	640	1305	0.509579
6423000	64.23	223.942	680	625	1305	0.521073
6424000	64.24	223.94	700	605	1305	0.536398
6425000	64.25	223.938	694	611	1305	0.531801
6426000	64.26	223.935	688	617	1305	0.527203
6427000	64.27	223.933	694	611	1305	0.531801
6428000	64.28	223.93	670	635	1305	0.51341
6429000	64.29	223.928	656	649	1305	0.502682
6430000	64.3	223.925	694	611	1305	0.531801
6431000	64.31	223.923	670	635	1305	0.51341
6432000	64.32	223.92	665	640	1305	0.509579
6433000	64.33	223.917	701	604	1305	0.537165
6434000	64.34	223.915	671	634	1305	0.514176
6435000	64.35	223.912	684	621	1305	0.524138
6436000	64.36	223.91	689	616	1305	0.527969
6437000	64.37	223.907	690	615	1305	0.528736
6438000	64.38	223.905	664	641	1305	0.508812
6439000	64.39	223.903	694	611	1305	0.531801
6440000	64.4	223.9	674	631	1305	0.516475
6441000	64.41	223.898	689	616	1305	0.527969
6442000	64.42	223.895	678	627	1305	0.51954
6443000	64.43	223.892	691	614	1305	0.529502
6444000	64.44	223.89	674	631	1305	0.516475
6445000	64.45	223.887	667	638	1305	0.511111
6446000	64.46	223.885	685	620	1305	0.524904
6447000	64.47	223.882	694	611	1305	0.531801
6448000	64.48	223.88	686	619	1305	0.52567
6449000	64.49	223.877	682	623	1305	0.522605
6450000	64.5	223.875	677	628	1305	0.518774
6451000	64.51	223.873	685	620	1305	0.524904
6452000	64.52	223.87	697	608	1305	0.5341
6453000	64.53	223.868	692	613	1305	0.530268
6454000	64.54	223.865	683	622	1305	0.523372
6455000	64.55	223.863	687	618	1305	0.526437
6456000	64.56	223.86	668	637	1305	0.511877
6457000	64.57	223.857	683	622	1305	0.523372
6458000	64.58	223.855	684	621	1305	0.524138
6459000	64.59	223.852	661	644	1305	0.506513
6460000	64.6	223.85	679	626	1305	0.520307
6461000	64.61	223.847	691	614	1305	0.529502
6462000	64.62	223.845	691	614	1305	0.529502
6463000	64.63	223.843	681	624	1305	0.521839
6464000	64.64	223.84	696	609	1305	0.533333
6465000	64.65	223.838	690	615	1305	0.528736
6466000	64.66	223.835	715	590	1305	0.547893
6467000	64.67	223.833	696	609	1305	0.533333
6468000	64.68	223.83	700	605	1305	0.536398
6469000	64.69	223.827	691	614	1305	0.529502
6470000	64.7	223.825	682	623	1305	0.522605
6471000	64.71	223.822	698	607	1305	0.534866
6472000	64.72	223.82	681	624	1305	0.521839
6473000	64.73	223.817	688	617	1305	0.527203
6474000	64.74	223.815	686	619	1305	0.52567
6475000	64.75	223.812	672	633	1305	0.514943
6476000	64.76	223.81	669	636	1305	0.512644
6477000	64.77	223.808	712	593	1305	0.545594
6478000	64.78	223.805	692	613	1305	0.530268
6479000	64.79	223.803	691	614	1305	0.529502
6480000	64.8	223.8	680	625	1305	0.521073
6481000	64.81	223.798	697	608	1305	0.5341
6482000	64.82	223.795	679	626	1305	0.520307
6483000	64.83	223.792	675	630	1305	0.517241
6484000	64.84	223.79	691	614	1305	0.529502
6485000	64.85	223.787	673	632	1305	0.515709
6486000	64.86	223.785	674	631	1305	0.516475
6487000	64.87	223.782	692	613	1305	0.530268
6488000	64.88	223.78	693	612	1305	0.531034
6489000	64.89	223.778	688	617	1305	0.527203
6490000	64.9	223.775	662	643	1305	0.50728
6491000	64.91	223.773	674	631	1305	0.516475
6492000	64.92	223.77	665	640	1305	0.509579
6493000	64.93	223.767	671	634	1305	0.514176
6494000	64.94	223.765	679	626	1305	0.520307
6495000	64.95	223.762	689	616	1305	0.527969
6496000	64.96	223.76	676	629	1305	0.518008
6497000	64.97	223.757	688	617	1305	0.527203
6498000	64.98	223.755	698	607	1305	0.534866
6499000	64.99	223.752	697	608	1305	0.5341
6500000	65	223.75	694	611	1305	0.531801
6501000	65.01	223.748	677	628	1305	0.518774
6502000	65.02	223.745	677	628	1305	0.518774
6503000	65.03	223.743	682	623	1305	0.522605
6504000	65.04	223.74	685	620	1305	0.524904
6505000	65.05	223.738	712	593	1305	0.545594
6506000	65.06	223.735	672	633	1305	0.514943
6507000	65.07	223.732	670	635	1305	0.51341
6508000	65.08	223.73	687	618	1305	0.526437
6509000	65.09	223.727	672	633	1305	0.514943
6510000	65.1	223.725	672	633	1305	0.514943
6511000	65.11	223.722	685	620	1305	0.524904
6512000	65.12	223.72	682	623	1305	0.522605
6513000	65.13	223.718	680	625	1305	0.521073
6514000	65.14	223.715	679	626	1305	0.520307
6515000	65.15	223.713	669	636	1305	0.512644
6516000	65.16	223.71	681	624	1305	0.521839
6517000	65.17	223.708	670	635	1305	0.51341
6518000	65.18	223.705	693	612	1305	0.531034
6519000	65.19	223.702	696	609	1305	0.533333
6520000	65.2	223.7	680	625	1305	0.521073
6521000	65.21	223.697	685	620	1305	0.524904
6522000	65.22	223.695	682	623	1305	0.522605
6523000	65.23	223.692	676	629	1305	0.518008
6524000	65.24	223.69	668	637	1305	0.511877
6525000	65.25	223.688	701	604	1305	0.537165
6526000	65.26	223.685	700	605	1305	0.536398
6527000	65.27	223.683	680	625	1305	0.521073
6528000	65.28	223.68	664	641	1305	0.508812
6529000	65.29	223.678	677	628	1305	0.518774
6530000	65.3	223.675	692	613	1305	0.530268
6531000	65.31	223.673	701	604	1305	0.537165
6532000	65.32	223.67	685	620	1305	0.524904
6533000	65.33	223.667	681	624	1305	0.521839
6534000	65.34	223.665	697	608	1305	0.5341
6535000	65.35	223.662	666	639	1305	0.510345
6536000	65.36	223.66	687	618	1305	0.526437
6537000	65.37	223.657	691	614	1305	0.529502
6538000	65.38	223.655	677	628	1305	0.518774
6539000	65.39	223.653	688	617	1305	0.527203
6540000	65.4	223.65	674	631	1305	0.516475
6541000	65.41	223.648	665	640	1305	0.509579
6542000	65.42	223.645	681	624	1305	0.521839
6543000	65.43	223.642	685	620	1305	0.524904
6544000	65.44	223.64	699	606	1305	0.535632
6545000	65.45	223.637	687	618	1305	0.526437
6546000	65.46	223.635	679	626	1305	0.520307
6547000	65.47	223.632	683	622	1305	0.523372
6548000	65.48	223.63	677	628	1305	0.518774
6549000	65.49	223.627	673	632	1305	0.515709
6550000	65.5	223.625	670	635	1305	0.51341
6551000	65.51	223.623	678	627	1305	0.51954
6552000	65.52	223.62	682	623	1305	0.522605
6553000	65.53	223.618	686	619	1305	0.52567
6554000	65.54	223.615	690	615	1305	0.528736
6555000	65.55	223.613	695	610	1305	0.532567
6556000	65.56	223.61	676	629	1305	0.518008
6557000	65.57	223.607	692	613	1305	0.530268
6558000	65.58	223.605	688	617	1305	0.527203
6559000	65.59	223.602	684	621	1305	0.524138
6560000	65.6	223.6	692	613	1305	0.530268
6561000	65.61	223.597	683	622	1305	0.523372
6562000	65.62	223.595	661	644	1305	0.506513
6563000	65.63	223.593	692	613	1305	0.530268
6564000	65.64	223.59	668	637	1305	0.511877
6565000	65.65	223.588	676	629	1305	0.518008
6566000	65.66	223.585	676	629	1305	0.518008
6567000	65.67	223.583	671	634	1305	0.514176
6568000	65.68	223.58	663	642	1305	0.508046
6569000	65.69	223.577	666	639	1305	0.510345
6570000	65.7	223.575	672	633	1305	0.514943
6571000	65.71	223.572	681	624	1305	0.521839
6572000	65.72	223.57	684	621	1305	0.524138
6573000	65.73	223.567	695	610	1305	0.532567
6574000	65.74	223.565	687	618	1305	0.526437
6575000	65.75	223.562	667	638	1305	0.511111
6576000	65.76	223.56	665	640	1305	0.509579
6577000	65.77	223.558	681	624	1305	0.521839
6578000	65.78	223.555	708	597	1305	0.542529
6579000	65.79	223.553	680	625	1305	0.521073
6580000	65.8	223.55	677	628	1305	0.518774
6581000	65.81	223.548	706	599	1305	0.540996
6582000	65.82	223.545	685	620	1305	0.524904
6583000	65.83	223.542	712	593	1305	0.545594
6584000	65.84	223.54	695	610	1305	0.532567
6585000	65.85	223.537	675	630	1305	0.517241
6586000	65.86	223.535	689	616	1305	0.527969
6587000	65.87	223.532	691	614	1305	0.529502
6588000	65.88	223.53	696	609	1305	0.533333
6589000	65.89	223.528	680	625	1305	0.521073
6590000	65.9	223.525	685	620	1305	0.524904
6591000	65.91	223.523	683	622	1305	0.523372
6592000	65.92	223.52	683	622	1305	0.523372
6593000	65.93	223.517	667	638	1305	0.511111
6594000	65.94	223.515	693	612	1305	0.531034
6595000	65.95	223.512	688	617	1305	0.527203
6596000	65.96	223.51	688	617	1305	0.527203
6597000	65.97	223.507	697	608	1305	0.5341
6598000	65.98	223.505	695	610	1305	0.532567
6599000	65.99	223.502	676	629	1305	0.518008
6600000	66	223.5	693	612	1305	0.531034
6601000	66.01	223.498	711	594	1305	0.544828
6602000	66.02	223.495	683	622	1305	0.523372
6603000	66.03	223.493	697	608	1305	0.5341
6604000	66.04	223.49	692	613	1305	0.530268
6605000	66.05	223.488	691	614	1305	0.529502
6606000	66.06	223.485	699	606	1305	0.535632
6607000	66.07	223.482	688	617	1305	0.527203
6608000	66.08	223.48	682	623	1305	0.522605
6609000	66.09	223.477	689	616	1305	0.527969
6610000	66.1	223.475	690	615	1305	0.528736
6611000	66.11	223.472	687	618	1305	0.526437
6612000	66.12	223.47	700	605	1305	0.536398
6613000	66.13	223.468	679	626	1305	0.520307
6614000	66.14	223.465	688	617	1305	0.527203
6615000	66.15	223.463	673	632	1305	0.515709
6616000	66.16	223.46	689	616	1305	0.527969
6617000	66.17	223.458	691	614	1305	0.529502
6618000	66.18	223.455	706	599	1305	0.540996
6619000	66.19	223.452	705	600	1305	0.54023
6620000	66.2	223.45	693	612	1305	0.531034
6621000	66.21	223.447	685	620	1305	0.524904
6622000	66.22	223.445	657	648	1305	0.503448
6623000	66.23	223.442	682	623	1305	0.522605
6624000	66.24	223.44	680	625	1305	0.521073
6625000	66.25	223.438	677	628	1305	0.518774
6626000	66.26	223.435	707	598	1305	0.541762
6627000	66.27	223.433	684	621	1305	0.524138
6628000	66.28	223.43	680	625	1305	0.521073
6629000	66.29	223.428	675	630	1305	0.517241
6630000	66.3	223.425	693	612	1305	0.531034
6631000	66.31	223.423	687	618	1305	0.526437
6632000	66.32	223.42	705	600	1305	0.54023
6633000	66.33	223.417	693	612	1305	0.531034
6634000	66.34	223.415	682	623	1305	0.522605
6635000	66.35	223.412	670	635	1305	0.51341
6636000	66.36	223.41	696	609	1305	0.533333
6637000	66.37	223.407	689	616	1305	0.527969
6638000	66.38	223.405	692	613	1305	0.530268
6639000	66.39	223.403	692	613	1305	0.530268
6640000	66.4	223.4	695	610	1305	0.532567
6641000	66.41	223.398	693	612	1305	0.531034
6642000	66.42	223.395	698	607	1305	0.534866
6643000	66.43	223.392	703	602	1305	0.538697
6644000	66.44	223.39	716	589	1305	0.548659
6645000	66.45	223.387	688	617	1305	0.527203
6646000	66.46	223.385	695	610	1305	0.532567
6647000	66.47	223.382	681	624	1305	0.521839
6648000	66.48	223.38	700	605	1305	0.536398
6649000	66.49	223.377	687	618	1305	0.526437
6650000	66.5	223.375	678	627	1305	0.51954
6651000	66.51	223.373	675	630	1305	0.517241
6652000	66.52	223.37	670	635	1305	0.51341
6653000	66.53	223.368	672	633	1305	0.514943
6654000	66.54	223.365	686	619	1305	0.52567
6655000	66.55	223.363	720	585	1305	0.551724
6656000	66.56	223.36	680	625	1305	0.521073
6657000	66.57	223.357	671	634	1305	0.514176
6658000	66.58	223.355	680	625	1305	0.521073
6659000	66.59	223.352	690	615	1305	0.528736
6660000	66.6	223.35	681	624	1305	0.521839
6661000	66.61	223.347	683	622	1305	0.523372
6662000	66.62	223.345	690	615	1305	0.528736
6663000	66.63	223.343	689	616	1305	0.527969
6664000	66.64	223.34	686	619	1305	0.52567
6665000	66.65	223.338	674	631	1305	0.516475
6666000	66.66	223.335	672	633	1305	0.514943
6667000	66.67	223.333	681	624	1305	0.521839
6668000	66.68	223.33	687	618	1305	0.526437
6669000	66.69	223.327	689	616	1305	0.527969
6670000	66.7	223.325	682	623	1305	0.522605
6671000	66.71	223.322	680	625	1305	0.521073
6672000	66.72	223.32	685	620	1305	0.524904
6673000	66.73	223.317	694	611	1305	0.531801
6674000	66.74	223.315	684	621	1305	0.524138
6675000	66.75	223.312	704	601	1305	0.539464
6676000	66.76	223.31	692	613	1305	0.530268
6677000	66.77	223.308	696	609	1305	0.533333
6678000	66.78	223.305	692	613	1305	0.530268
6679000	66.79	223.303	685	620	1305	0.524904
6680000	66.8	223.3	673	632	1305	0.515709
6681000	66.81	223.298	675	630	1305	0.517241
6682000	66.82	223.295	698	607	1305	0.534866
6683000	66.83	223.292	684	621	1305	0.524138
6684000	66.84	223.29	684	621	1305	0.524138
6685000	66.85	223.287	683	622	1305	0.523372
6686000	66.86	223.285	684	621	1305	0.524138
6687000	66.87	223.282	687	618	1305	0.526437
6688000	66.88	223.28	679	626	1305	0.520307
6689000	66.89	223.278	702	603	1305	0.537931
6690000	66.9	223.275	683	622	1305	0.523372
6691000	66.91	223.273	671	634	1305	0.514176
6692000	66.92	223.27	664	641	1305	0.508812
6693000	66.93	223.267	674	631	1305	0.516475
6694000	66.94	223.265	694	611	1305	0.531801
6695000	66.95	223.262	686	619	1305	0.52567
6696000	66.96	223.26	696	609	1305	0.533333
6697000	66.97	223.257	686	619	1305	0.52567
6698000	66.98	223.255	688	617	1305	0.527203
6699000	66.99	223.252	693	612	1305	0.531034
6700000	67	223.25	709	596	1305	0.543295
6701000	67.01	223.248	692	613	1305	0.530268
6702000	67.02	223.245	674	631	1305	0.516475
6703000	67.03	223.243	680	625	1305	0.521073
6704000	67.04	223.24	668	637	1305	0.511877
6705000	67.05	223.238	690	615	1305	0.528736
6706000	67.06	223.235	696	609	1305	0.533333
6707000	67.07	223.232	676	629	1305	0.518008
6708000	67.08	223.23	696	609	1305	0.533333
6709000	67.09	223.227	704	601	1305	0.539464
6710000	67.1	223.225	676	629	1305	0.518008
6711000	67.11	223.222	690	615	1305	0.528736
6712000	67.12	223.22	702	603	1305	0.537931
6713000	67.13	223.218	700	605	1305	0.536398
6714000	67.14	223.215	690	615	1305	0.528736
6715000	67.15	223.213	703	602	1305	0.538697
6716000	67.16	223.21	700	605	1305	0.536398
6717000	67.17	223.208	706	599	1305	0.540996
6718000	67.18	223.205	686	619	1305	0.52567
6719000	67.19	223.202	709	596	1305	0.543295
6720000	67.2	223.2	704	601	1305	0.539464
6721000	67.21	223.197	681	624	1305	0.521839
6722000	67.22	223.195	697	608	1305	0.5341
6723000	67.23	223.192	661	644	1305	0.506513
6724000	67.24	223.19	685	620	1305	0.524904
6725000	67.25	223.188	702	603	1305	0.537931
6726000	67.26	223.185	701	604	1305	0.537165
6727000	67.27	223.183	676	629	1305	0.518008
6728000	67.28	223.18	691	614	1305	0.529502
6729000	67.29	223.178	703	602	1305	0.538697
6730000	67.3	223.175	712	593	1305	0.545594
6731000	67.31	223.173	673	632	1305	0.515709
6732000	67.32	223.17	674	631	1305	0.516475
6733000	67.33	223.167	669	636	1305	0.512644
6734000	67.34	223.165	673	632	1305	0.515709
6735000	67.35	223.162	673	632	1305	0.515709
6736000	67.36	223.16	690	615	1305	0.528736
6737000	67.37	223.157	706	599	1305	0.540996
6738000	67.38	223.155	686	619	1305	0.52567
6739000	67.39	223.153	687	618	1305	0.526437
6740000	67.4	223.15	686	619	1305	0.52567
6741000	67.41	223.148	672	633	1305	0.514943
6742000	67.42	223.145	681	624	1305	0.521839
6743000	67.43	223.142	682	623	1305	0.522605
6744000	67.44	223.14	693	612	1305	0.531034
6745000	67.45	223.137	678	627	1305	0.51954
6746000	67.46	223.135	701	604	1305	0.537165
6747000	67.47	223.132	687	618	1305	0.526437
6748000	67.48	223.13	691	614	1305	0.529502
6749000	67.49	223.127	688	617	1305	0.527203
6750000	67.5	223.125	685	620	1305	0.524904
6751000	67.51	223.123	701	604	1305	0.537165
6752000	67.52	223.12	693	612	1305	0.531034
6753000	67.53	223.118	690	615	1305	0.528736
6754000	67.54	223.115	684	621	1305	0.524138
6755000	67.55	223.113	653	652	1305	0.500383
6756000	67.56	223.11	694	611	1305	0.531801
6757000	67.57	223.107	683	622	1305	0.523372
6758000	67.58	223.105	711	594	1305	0.544828
6759000	67.59	223.102	699	606	1305	0.535632
6760000	67.6	223.1	682	623	1305	0.522605
6761000	67.61	223.097	698	607	1305	0.534866
6762000	67.62	223.095	697	608	1305	0.5341
6763000	67.63	223.093	682	623	1305	0.522605
6764000	67.64	223.09	686	619	1305	0.52567
6765000	67.65	223.088	675	630	1305	0.517241
6766000	67.66	223.085	680	625	1305	0.521073
6767000	67.67	223.083	690	615	1305	0.528736
6768000	67.68	223.08	694	611	1305	0.531801
6769000	67.69	223.077	699	606	1305	0.535632
6770000	67.7	223.075	694	611	1305	0.531801
6771000	67.71	223.072	673	632	1305	0.515709
6772000	67.72	223.07	697	608	1305	0.5341
6773000	67.73	223.067	696	609	1305	0.533333
6774000	67.74	223.065	675	630	1305	0.517241
6775000	67.75	223.062	683	622	1305	0.523372
6776000	67.76	223.06	696	609	1305	0.533333
6777000	67.77	223.058	681	624	1305	0.521839
6778000	67.78	223.055	691	614	1305	0.529502
6779000	67.79	223.053	700	605	1305	0.536398
6780000	67.8	223.05	686	619	1305	0.52567
6781000	67.81	223.048	673	632	1305	0.515709
6782000	67.82	223.045	703	602	1305	0.538697
6783000	67.83	223.042	672	633	1305	0.514943
6784000	67.84	223.04	681	624	1305	0.521839
6785000	67.85	223.037	695	610	1305	0.532567
6786000	67.86	223.035	667	638	1305	0.511111
6787000	67.87	223.032	697	608	1305	0.5341
6788000	67.88	223.03	682	623	1305	0.522605
6789000	67.89	223.028	682	623	1305	0.522605
6790000	67.9	223.025	709	596	1305	0.543295
6791000	67.91	223.023	654	651	1305	0.501149
6792000	67.92	223.02	685	620	1305	0.524904
6793000	67.93	223.017	665	640	1305	0.509579
6794000	67.94	223.015	690	615	1305	0.528736
6795000	67.95	223.012	685	620	1305	0.524904
6796000	67.96	223.01	703	602	1305	0.538697
6797000	67.97	223.007	686	619	1305	0.52567
6798000	67.98	223.005	679	626	1305	0.520307
6799000	67.99	223.002	660	645	1305	0.505747
6800000	68	223	676	629	1305	0.518008
6801000	68.01	222.998	669	636	1305	0.512644
6802000	68.02	222.995	669	636	1305	0.512644
6803000	68.03	222.993	660	645	1305	0.505747
6804000	68.04	222.99	684	621	1305	0.524138
6805000	68.05	222.988	686	619	1305	0.52567
6806000	68.06	222.985	691	614	1305	0.529502
6807000	68.07	222.982	713	592	1305	0.54636
6808000	68.08	222.98	692	613	1305	0.530268
6809000	68.09	222.977	685	620	1305	0.524904
6810000	68.1	222.975	698	607	1305	0.534866
6811000	68.11	222.972	686	619	1305	0.52567
6812000	68.12	222.97	682	623	1305	0.522605
6813000	68.13	222.968	684	621	1305	0.524138
6814000	68.14	222.965	687	618	1305	0.526437
6815000	68.15	222.963	683	622	1305	0.523372
6816000	68.16	222.96	684	621	1305	0.524138
6817000	68.17	222.958	672	633	1305	0.514943
6818000	68.18	222.955	685	620	1305	0.524904
6819000	68.19	222.952	687	618	1305	0.526437
6820000	68.2	222.95	671	634	1305	0.514176
6821000	68.21	222.947	674	631	1305	0.516475
6822000	68.22	222.945	691	614	1305	0.529502
6823000	68.23	222.942	688	617	1305	0.527203
6824000	68.24	222.94	694	611	1305	0.531801
6825000	68.25	222.938	665	640	1305	0.509579
6826000	68.26	222.935	696	609	1305	0.533333
6827000	68.27	222.933	702	603	1305	0.537931
6828000	68.28	222.93	662	643	1305	0.50728
6829000	68.29	222.928	682	623	1305	0.522605
6830000	68.3	222.925	689	616	1305	0.527969
6831000	68.31	222.923	694	611	1305	0.531801
6832000	68.32	222.92	687	618	1305	0.526437
6833000	68.33	222.917	681	624	1305	0.521839
6834000	68.34	222.915	689	616	1305	0.527969
6835000	68.35	222.912	707	598	1305	0.541762
6836000	68.36	222.91	675	630	1305	0.517241
6837000	68.37	222.907	692	613	1305	0.530268
6838000	68.38	222.905	674	631	1305	0.516475
6839000	68.39	222.903	698	607	1305	0.534866
6840000	68.4	222.9	686	619	1305	0.52567
6841000	68.41	222.898	693	612	1305	0.531034
6842000	68.42	222.895	673	632	1305	0.515709
6843000	68.43	222.892	686	619	1305	0.52567
6844000	68.44	222.89	701	604	1305	0.537165
6845000	68.45	222.887	692	613	1305	0.530268
6846000	68.46	222.885	692	613	1305	0.530268
6847000	68.47	222.882	696	609	1305	0.533333
6848000	68.48	222.88	708	597	1305	0.542529
6849000	68.49	222.877	706	599	1305	0.540996
6850000	68.5	222.875	696	609	1305	0.533333
6851000	68.51	222.873	691	614	1305	0.529502
6852000	68.52	222.87	701	604	1305	0.537165
6853000	68.53	222.868	703	602	1305	0.538697
6854000	68.54	222.865	691	614	1305	0.529502
6855000	68.55	222.863	685	620	1305	0.524904
6856000	68.56	222.86	696	609	1305	0.533333
6857000	68.57	222.857	671	634	1305	0.514176
6858000	68.58	222.855	684	621	1305	0.524138
6859000	68.59	222.852	681	624	1305	0.521839
6860000	68.6	222.85	681	624	1305	0.521839
6861000	68.61	222.847	680	625	1305	0.521073
6862000	68.62	222.845	688	617	1305	0.527203
6863000	68.63	222.843	699	606	1305	0.535632
6864000	68.64	222.84	700	605	1305	0.536398
6865000	68.65	222.838	680	625	1305	0.521073
6866000	68.66	222.835	695	610	1305	0.532567
6867000	68.67	222.833	671	634	1305	0.514176
6868000	68.68	222.83	665	640	1305	0.509579
6869000	68.69	222.827	700	605	1305	0.536398
6870000	68.7	222.825	687	618	1305	0.526437
6871000	68.71	222.822	669	636	1305	0.512644
6872000	68.72	222.82	691	614	1305	0.529502
6873000	68.73	222.817	686	619	1305	0.52567
6874000	68.74	222.815	691	614	1305	0.529502
6875000	68.75	222.812	674	631	1305	0.516475
6876000	68.76	222.81	696	609	1305	0.533333
6877000	68.77	222.808	697	608	1305	0.5341
6878000	68.78	222.805	703	602	1305	0.538697
6879000	68.79	222.803	694	611	1305	0.531801
6880000	68.8	222.8	684	621	1305	0.524138
6881000	68.81	222.798	672	633	1305	0.514943
6882000	68.82	222.795	684	621	1305	0.524138
6883000	68.83	222.792	692	613	1305	0.530268
6884000	68.84	222.79	679	626	1305	0.520307
6885000	68.85	222.787	678	627	1305	0.51954
6886000	68.86	222.785	669	636	1305	0.512644
6887000	68.87	222.782	689	616	1305	0.527969
6888000	68.88	222.78	686	619	1305	0.52567
6889000	68.89	222.778	684	621	1305	0.524138
6890000	68.9	222.775	670	635	1305	0.51341
6891000	68.91	222.773	702	603	1305	0.537931
6892000	68.92	222.77	689	616	1305	0.527969
6893000	68.93	222.767	686	619	1305	0.52567
6894000	68.94	222.765	683	622	1305	0.523372
6895000	68.95	222.762	675	630	1305	0.517241
6896000	68.96	222.76	691	614	1305	0.529502
6897000	68.97	222.757	705	600	1305	0.54023
6898000	68.98	222.755	699	606	1305	0.535632
6899000	68.99	222.752	683	622	1305	0.523372
6900000	69	222.75	678	627	1305	0.51954
6901000	69.01	222.748	687	618	1305	0.526437
6902000	69.02	222.745	684	621	1305	0.524138
6903000	69.03	222.743	695	610	1305	0.532567
6904000	69.04	222.74	687	618	1305	0.526437
6905000	69.05	222.738	673	632	1305	0.515709
6906000	69.06	222.735	681	624	1305	0.521839
6907000	69.07	222.732	702	603	1305	0.537931
6908000	69.08	222.73	670	635	1305	0.51341
6909000	69.09	222.727	671	634	1305	0.514176
6910000	69.1	222.725	682	623	1305	0.522605
6911000	69.11	222.722	690	615	1305	0.528736
6912000	69.12	222.72	683	622	1305	0.523372
6913000	69.13	222.718	691	614	1305	0.529502
6914000	69.14	222.715	685	620	1305	0.524904
6915000	69.15	222.713	681	624	1305	0.521839
6916000	69.16	222.71	691	614	1305	0.529502
6917000	69.17	222.708	678	627	1305	0.51954
6918000	69.18	222.705	682	623	1305	0.522605
6919000	69.19	222.702	690	615	1305	0.528736
6920000	69.2	222.7	698	607	1305	0.534866
6921000	69.21	222.697	673	632	1305	0.515709
6922000	69.22	222.695	688	617	1305	0.527203
6923000	69.23	222.692	676	629	1305	0.518008
6924000	69.24	222.69	687	618	1305	0.526437
6925000	69.25	222.688	698	607	1305	0.534866
6926000	69.26	222.685	684	621	1305	0.524138
6927000	69.27	222.683	673	632	1305	0.515709
6928000	69.28	222.68	674	631	1305	0.516475
6929000	69.29	222.678	690	615	1305	0.528736
6930000	69.3	222.675	684	621	1305	0.524138
6931000	69.31	222.673	697	608	1305	0.5341
6932000	69.32	222.67	690	615	1305	0.528736
6933000	69.33	222.667	697	608	1305	0.5341
6934000	69.34	222.665	685	620	1305	0.524904
6935000	69.35	222.662	670	635	1305	0.51341
6936000	69.36	222.66	690	615	1305	0.528736
6937000	69.37	222.657	698	607	1305	0.534866
6938000	69.38	222.655	691	614	1305	0.529502
6939000	69.39	222.653	682	623	1305	0.522605
6940000	69.4	222.65	681	624	1305	0.521839
6941000	69.41	222.648	690	615	1305	0.528736
6942000	69.42	222.645	689	616	1305	0.527969
6943000	69.43	222.642	685	620	1305	0.524904
6944000	69.44	222.64	685	620	1305	0.524904
6945000	69.45	222.637	702	603	1305	0.537931
6946000	69.46	222.635	690	615	1305	0.528736
6947000	69.47	222.632	685	620	1305	0.524904
6948000	69.48	222.63	661	644	1305	0.506513
6949000	69.49	222.627	689	616	1305	0.527969
6950000	69.5	222.625	679	626	1305	0.520307
6951000	69.51	222.623	686	619	1305	0.52567
6952000	69.52	222.62	715	590	1305	0.547893
6953000	69.53	222.618	675	630	1305	0.517241
6954000	69.54	222.615	683	622	1305	0.523372
6955000	69.55	222.613	681	624	1305	0.521839
6956000	69.56	222.61	681	624	1305	0.521839
6957000	69.57	222.607	711	594	1305	0.544828
6958000	69.58	222.605	699	606	1305	0.535632
